1068,580238,1,1454419926
29974,580238,1,1455182711
565795,580238,1,1458308145
666,580238,1,1465905581
31343,580238,1,1484051603
36391,580238,1,1485780394
36391,580238,1,1485780399
585055,580238,1,1498667415
729,580238,1,1499155071
10125,580238,1,1506081474
574123,580238,1,1508155462
46,580240,1,1444992665
7966,580240,1,1446044528
4881,580240,1,1448958197
565795,580240,1,1458308083
36391,580240,1,1485780496
36391,580240,1,1485780501
564221,580242,1,1450164967
565795,580242,1,1458308109
36391,580242,1,1485780024
729,580242,1,1499155051
584359,580242,1,1504702369
36391,580244,1,1485780218
729,580244,1,1499155062
36391,580246,1,1485780065
729,580246,1,1499155057
557528,580248,1,1444801138
36391,580248,1,1485780428
1222,580250,1,1421835108
46,580250,1,1434540572
3064,580250,1,1438855599
2948,580250,1,1451743680
1068,580250,1,1454420166
666,580250,1,1465819118
2225,580250,1,1466514789
567838,580250,1,1476686868
36391,580250,1,1485780899
1463,580250,1,1505123592
35,580252,1,1425044337
46,580252,1,1444284415
557372,580252,1,1453979400
1068,580252,1,1454420030
31343,580252,1,1484051529
36391,580252,1,1485780788
40159,580252,1,1490168613
565795,580254,1,1458307869
36391,580254,1,1485780757
557372,580256,1,1453979390
1068,580256,1,1454419989
565795,580256,1,1458308037
568153,580256,1,1460351247
31343,580256,1,1484051554
36391,580256,1,1485780728
545826,580259,1,1442489305
1068,580259,1,1454420075
35253,580259,1,1461577143
31343,580259,1,1484051586
36391,580259,1,1485780686
557971,580261,1,1447078806
557372,580261,1,1453979405
1068,580261,1,1454420119
565795,580261,1,1458307934
567802,580261,1,1471419013
793,580261,1,1473839638
36391,580261,1,1485780663
10381,580263,1,1447082297
3064,580263,1,1447664295
666,580263,1,1465472494
36391,580263,1,1485780566
1222,580265,1,1421835314
292,580265,1,1427890023
557553,580265,1,1450862891
557372,580265,1,1453979395
1068,580265,1,1454419867
2225,580265,1,1459776009
568153,580265,1,1464608132
229,580265,1,1482496015
31343,580265,1,1484051616
36391,580265,1,1485780263
581199,580265,1,1486025806
729,580265,1,1499155077
292,580267,1,1427890007
557524,580267,1,1444721431
546417,580267,1,1444829869
546201,580267,1,1444994456
61,580267,1,1445960921
558623,580267,1,1448261661
563875,580267,1,1448992549
35253,580267,1,1451892525
30167,580267,1,1452198954
557996,580267,1,1452698686
1068,580267,1,1454330041
29974,580267,1,1455184229
565795,580267,1,1458307695
34266,580267,1,1464939067
34266,580267,1,1464939091
666,580267,1,1465905950
551129,580267,1,1481645492
551129,580267,1,1481645497
31343,580267,1,1483974349
36391,580267,1,1485779693
7358,580267,1,1496398757
729,580267,1,1499155022
39187,580269,1,1417613435
557372,580269,1,1453979380
550183,580269,1,1466766131
36391,580269,1,1485780461
8521,580269,1,1492598717
292,580271,1,1427889970
46,580271,1,1444284753
557774,580271,1,1449000280
4174,580271,1,1449210295
564221,580271,1,1452764541
557372,580271,1,1453979386
565795,580271,1,1458307845
12163,580271,1,1474623780
36391,580271,1,1485779970
569220,580271,1,1491827210
729,580271,1,1499155085
2620,580273,1,1421410680
557372,580273,1,1453979374
565795,580273,1,1458307823
36391,580273,1,1485780602
46,580275,1,1421409982
557372,580275,1,1453979345
565795,580275,1,1458307771
568153,580275,1,1464262122
36391,580275,1,1485780830
582887,580275,1,1493200819
13708,580277,1,1424769645
35,580277,1,1425043291
46115,580277,1,1426233522
557372,580277,1,1453979368
1068,580277,1,1454419769
566373,580277,1,1454448207
29974,580277,1,1455172169
565795,580277,1,1458307801
4388,580277,1,1465470028
557510,580277,1,1480688862
36391,580277,1,1485779937
583476,580277,1,1493810364
10381,580277,1,1496819906
585004,580277,1,1498468956
729,580277,1,1499155046
3183,580277,1,1502447402
31343,580277,1,1505995607
547425,580277,1,1507095084
42096,580279,1,1417810250
4559,580279,1,1418198450
1222,580279,1,1421835022
13708,580279,1,1424769497
35,580279,1,1425043491
7322,580279,1,1427495139
160222,580279,1,1429271360
1463,580279,1,1435750598
8510,580279,1,1435750651
3064,580279,1,1438855586
545826,580279,1,1442485060
46,580279,1,1444226257
2948,580279,1,1451744511
557372,580279,1,1453979339
10196,580279,1,1455261796
557727,580279,1,1456241522
4256,580279,1,1457349295
567702,580279,1,1458627960
567791,580279,1,1458771075
73421,580279,1,1465818391
666,580279,1,1465818846
3415,580279,1,1467637344
62,580279,1,1472543241
568482,580279,1,1479990882
31343,580279,1,1484051462
31530,580279,1,1484145257
36391,580279,1,1485780866
40863,580279,1,1487142629
558028,580279,1,1487657922
39225,580279,1,1491981410
176,580279,1,1498633065
586361,580279,1,1499340323
586748,580279,1,1500539414
582031,580279,1,1503041557
8028,580279,1,1506507559
4214,580279,1,1507726386
46116,580280,1,1458205501
32255,580281,1,1432818020
38404,580281,1,1458219871
558442,580281,1,1470290006
560616,580281,1,1489589353
585114,580281,1,1496146930
586028,580281,1,1499416429
485,580281,1,1505377097
36153,580282,1,1453824848
36153,580283,1,1453824848
35282,580282,1,1470112735
35282,580283,1,1470112735
549575,580284,1,1479288634
583582,580284,1,1490076166
6469,580285,1,1425973792
7292,580285,1,1443184684
576269,580287,1,1484816871
38404,580287,1,1485977985
46116,580289,1,1458205474
42885,580291,1,1423510855
36592,580291,1,1426686005
160222,580291,1,1429271233
31726,580291,1,1429703066
31618,580293,1,1436157209
633,580294,1,1445505394
603,580294,1,1446013878
3230,580294,1,1452605881
558504,580294,1,1467611650
583640,580294,1,1493277311
30098,580294,1,1496926860
556730,580295,1,1443784485
4247,580295,1,1457443371
157,580295,1,1463116982
102,580295,1,1485766228
586028,580295,1,1500441347
808,580296,1,1467029926
574006,580296,1,1474367139
584464,580296,1,1505476233
40718,580297,1,1447750306
33048,580297,1,1449565854
564261,580297,1,1451547661
558186,580297,1,1452340449
548873,580297,1,1457594052
563891,580297,1,1461131049
46158,580297,1,1495618532
39149,580298,1,1417686801
7478,580298,1,1420717533
16263,580298,1,1460471174
15542,580299,1,1421227942
546246,580299,1,1444651643
36138,580299,1,1445248223
3254,580299,1,1446147312
557972,580299,1,1447334333
557853,580299,1,1447423393
560235,580299,1,1449736724
38726,580299,1,1456903675
551129,580299,1,1457671484
33310,580299,1,1457680145
565798,580299,1,1460358598
548873,580299,1,1460728675
570729,580299,1,1465993880
9822,580299,1,1468050314
571901,580299,1,1470289192
583462,580299,1,1490873420
4247,580300,1,1418131931
11125,580300,1,1418822269
605,580300,1,1419251511
688,580300,1,1425894145
11080,580300,1,1437633332
557328,580300,1,1452507454
1662,580300,1,1452516868
546201,580300,1,1456132731
547181,580300,1,1456827477
35282,580300,1,1458630733
2848,580300,1,1463049404
11296,580300,1,1464786726
574643,580300,1,1479973456
2848,580302,1,1424929896
546201,580302,1,1454075417
35282,580302,1,1470112544
574287,580302,1,1485427459
566571,580302,1,1492060127
39149,580303,1,1417686212
37667,580303,1,1425027675
31035,580303,1,1437371790
10095,580304,1,1424243831
793,580304,1,1424703699
46228,580304,1,1439452529
36533,580305,1,1480404403
36533,580306,1,1480404403
3489,580305,1,1482235537
3489,580306,1,1482235537
34830,580308,1,1454503278
4367,580308,1,1487064324
557774,580309,1,1449998622
42096,580311,1,1417793546
42156,580311,1,1418049435
42156,580311,1,1418049456
42156,580311,1,1418049464
38881,580311,1,1418299247
6430,580311,1,1418551079
42307,580311,1,1419862078
38367,580311,1,1420546148
43348,580311,1,1420644806
7364,580311,1,1420785577
44011,580311,1,1421741055
38663,580311,1,1422005224
45190,580311,1,1424174027
117,580311,1,1424326919
1255,580311,1,1424779193
44802,580311,1,1425114290
562,580311,1,1425330431
44724,580311,1,1425474107
46121,580311,1,1426145360
12978,580311,1,1427383889
44154,580311,1,1427458318
8510,580311,1,1428406650
868,580311,1,1428493133
29309,580311,1,1428574244
10122,580311,1,1429071488
337897,580311,1,1429183348
283306,580311,1,1430805685
42887,580311,1,1431946541
42887,580311,1,1431946550
545157,580311,1,1432107525
42851,580311,1,1432711134
38638,580311,1,1432814289
545785,580311,1,1434015268
545299,580311,1,1434598124
2851,580311,1,1435555647
2999,580311,1,1435555917
10042,580311,1,1436524288
544865,580311,1,1437485395
11092,580311,1,1438589393
42861,580311,1,1441697848
32809,580311,1,1441705099
3475,580311,1,1441969238
46494,580311,1,1447670833
564364,580311,1,1451287762
555568,580311,1,1453278877
8099,580311,1,1454590800
704,580311,1,1454938874
564731,580311,1,1455179620
4510,580311,1,1456665727
38415,580311,1,1456803400
37979,580311,1,1460547746
785,580311,1,1467105941
10214,580311,1,1468912348
227447,580311,1,1470291751
580443,580311,1,1484142938
38122,580311,1,1485876391
30168,580311,1,1486973784
567138,580311,1,1492690086
585104,580311,1,1496811627
581484,580311,1,1502105408
42096,580314,1,1417793574
38881,580314,1,1418299239
6430,580314,1,1418551195
42307,580314,1,1419873167
45190,580314,1,1424174072
117,580314,1,1424327127
46,580314,1,1424415262
7440,580314,1,1425277441
562,580314,1,1425330590
14040,580314,1,1425387833
44724,580314,1,1425474124
36603,580314,1,1425568815
38663,580314,1,1426087731
46121,580314,1,1426145421
44350,580314,1,1427381804
29309,580314,1,1428574383
310,580314,1,1428985395
283306,580314,1,1430805830
545157,580314,1,1432107660
39477,580314,1,1433489172
545785,580314,1,1434015401
2851,580314,1,1435555659
2999,580314,1,1435556026
544865,580314,1,1437483997
42861,580314,1,1441697860
5926,580314,1,1445490788
564364,580314,1,1451289432
555568,580314,1,1453278916
8099,580314,1,1454590851
569533,580314,1,1464755442
571205,580314,1,1468418630
30168,580314,1,1486973580
585104,580314,1,1496811748
582849,580314,1,1497849766
587899,580314,1,1504781431
564952,580314,1,1505460641
38881,580316,1,1418299333
42106,580316,1,1419342606
8592,580316,1,1419423849
42307,580316,1,1419873226
29857,580316,1,1421163311
29857,580316,1,1421163332
39074,580316,1,1422951265
45190,580316,1,1424174178
117,580316,1,1424327003
44802,580316,1,1425114390
14040,580316,1,1425387767
44724,580316,1,1425473937
46121,580316,1,1426145503
44154,580316,1,1427458737
29309,580316,1,1428576530
629,580316,1,1429183220
283306,580316,1,1430804908
545157,580316,1,1432107724
1733,580316,1,1433397018
545785,580316,1,1434015493
544865,580316,1,1437484132
31009,580316,1,1438059689
38279,580316,1,1441185636
42861,580316,1,1441698054
46494,580316,1,1447670828
8099,580316,1,1454590904
36887,580316,1,1456834100
545756,580316,1,1466491828
4545,580316,1,1475405145
3020,580316,1,1476448796
580443,580316,1,1484142995
30168,580316,1,1486972541
9898,580316,1,1491478208
581484,580316,1,1502105456
587899,580316,1,1504781846
39061,580318,1,1417765902
42096,580318,1,1417793986
38881,580318,1,1418299344
42307,580318,1,1419873275
29857,580318,1,1421163535
39074,580318,1,1422950127
45190,580318,1,1424174270
117,580318,1,1424327068
2999,580318,1,1424435921
4854,580318,1,1424702633
44802,580318,1,1425114436
14040,580318,1,1425387730
44724,580318,1,1425473964
46121,580318,1,1426145574
29309,580318,1,1428576708
39028,580318,1,1428997949
544914,580318,1,1429698466
42861,580318,1,1431331326
1733,580318,1,1433396974
545495,580318,1,1433999740
545785,580318,1,1434015562
8028,580318,1,1434088556
10042,580318,1,1436524333
544865,580318,1,1437484203
31623,580318,1,1437547779
44154,580318,1,1437732584
545363,580318,1,1440572393
1227,580318,1,1441275465
38929,580318,1,1444726413
8099,580318,1,1454590940
36887,580318,1,1456834151
545756,580318,1,1466491832
4545,580318,1,1468303188
565199,580318,1,1473337404
580443,580318,1,1484143017
30168,580318,1,1486972446
556241,580318,1,1498116390
581484,580318,1,1502105461
587899,580318,1,1504781895
42096,580320,1,1417806970
38881,580320,1,1418299072
7440,580320,1,1418801689
39091,580320,1,1418806327
40972,580320,1,1419345532
42307,580320,1,1419873330
13470,580320,1,1422887608
32986,580320,1,1423042111
44779,580320,1,1423145838
45190,580320,1,1424188998
117,580320,1,1424327194
4854,580320,1,1424723891
44802,580320,1,1425114593
14040,580320,1,1425387789
44724,580320,1,1425471443
6447,580320,1,1425895125
6459,580320,1,1425901205
45181,580320,1,1425979580
2999,580320,1,1426054261
46121,580320,1,1426145633
13582,580320,1,1427888692
870,580320,1,1428042397
46494,580320,1,1428566779
29309,580320,1,1428576814
283306,580320,1,1430805463
43747,580320,1,1431665272
6439,580320,1,1432651262
545785,580320,1,1434015611
37000,580320,1,1435044510
546115,580320,1,1436417155
10042,580320,1,1436524308
544865,580320,1,1437484268
845,580320,1,1440564468
42885,580320,1,1440687594
42861,580320,1,1441698090
548729,580320,1,1445342633
30685,580320,1,1446535007
564364,580320,1,1451289296
8099,580320,1,1454591009
566665,580320,1,1455018384
29290,580320,1,1456847090
38663,580320,1,1458232349
4497,580320,1,1459233459
668,580320,1,1464843374
545756,580320,1,1466491820
227447,580320,1,1470291985
3020,580320,1,1476449718
42107,580320,1,1477386335
580443,580320,1,1484143069
557510,580320,1,1486448209
39028,580320,1,1495191977
585869,580320,1,1497353585
582853,580320,1,1500527724
581484,580320,1,1502105509
1023,580320,1,1504691906
587899,580320,1,1504781637
38881,580322,1,1418299319
16108,580322,1,1419346222
42307,580322,1,1419873416
29857,580322,1,1421163633
38663,580322,1,1422609524
45190,580322,1,1424189511
117,580322,1,1424327262
2999,580322,1,1424436145
14040,580322,1,1425387754
44724,580322,1,1425473977
46121,580322,1,1426145761
29309,580322,1,1428577214
283306,580322,1,1430806418
1733,580322,1,1433397144
545785,580322,1,1434015732
10042,580322,1,1436524298
544865,580322,1,1437485555
42861,580322,1,1441698071
8099,580322,1,1444883518
36887,580322,1,1456834282
545756,580322,1,1466491883
30169,580322,1,1471508184
580443,580322,1,1484143129
30168,580322,1,1486972657
418,580322,1,1497960308
581484,580322,1,1502105517
587899,580322,1,1504781971
42307,580324,1,1419883370
38663,580324,1,1422005729
45190,580324,1,1424189570
117,580324,1,1424327500
44802,580324,1,1425114661
14040,580324,1,1425387782
46121,580324,1,1426145825
44350,580324,1,1427381889
29309,580324,1,1428577281
36078,580324,1,1430285735
283306,580324,1,1430806751
545785,580324,1,1434015782
544865,580324,1,1437484794
564364,580324,1,1451289267
8099,580324,1,1454591174
227447,580324,1,1470294450
580443,580324,1,1484143242
579789,580324,1,1486379425
45190,580326,1,1424189745
44802,580326,1,1425114957
46121,580326,1,1426145950
545785,580326,1,1434015880
544865,580326,1,1437485076
5952,580326,1,1446626580
4854,580326,1,1488212269
38881,580328,1,1418299326
781,580328,1,1419233656
16108,580328,1,1419346424
42307,580328,1,1419883467
29857,580328,1,1421163655
32986,580328,1,1423042202
117,580328,1,1423549911
45190,580328,1,1424189651
2999,580328,1,1424436229
42861,580328,1,1424701967
4854,580328,1,1424724320
44802,580328,1,1425114779
14040,580328,1,1425387844
44724,580328,1,1425473173
46121,580328,1,1426145891
34477,580328,1,1426929710
30206,580328,1,1427780802
36786,580328,1,1427951267
29309,580328,1,1428577364
283306,580328,1,1430807597
531003,580328,1,1430894050
8509,580328,1,1432201024
6439,580328,1,1432652433
545785,580328,1,1434015835
544865,580328,1,1437484980
5952,580328,1,1446626546
557774,580328,1,1453730115
8099,580328,1,1454586744
36887,580328,1,1456834338
565794,580328,1,1457606201
557838,580328,1,1460716758
7608,580328,1,1462252746
569714,580328,1,1464860824
785,580328,1,1467105796
571205,580328,1,1468418482
41682,580328,1,1473673108
283307,580328,1,1474280499
580443,580328,1,1484143264
30168,580328,1,1486972757
39061,580328,1,1498978015
587138,580328,1,1501735193
581484,580328,1,1502105520
562333,580328,1,1502433665
587899,580328,1,1504782095
588953,580328,1,1508497458
38881,580330,1,1418299408
7440,580330,1,1418729682
781,580330,1,1419233802
40972,580330,1,1419345833
16108,580330,1,1419346507
29857,580330,1,1421163752
32986,580330,1,1423042451
117,580330,1,1423549827
45190,580330,1,1424189828
2999,580330,1,1424436314
44802,580330,1,1425115129
14040,580330,1,1425387712
44724,580330,1,1425473162
46121,580330,1,1426146059
34477,580330,1,1426929973
29309,580330,1,1428577494
371,580330,1,1429710460
36786,580330,1,1429873295
283306,580330,1,1430807818
8509,580330,1,1432201501
6439,580330,1,1432651630
1733,580330,1,1433333726
545785,580330,1,1434015943
544865,580330,1,1437483847
5797,580330,1,1440659475
30527,580330,1,1440743184
42861,580330,1,1441698116
5952,580330,1,1446626142
565654,580330,1,1453130900
8099,580330,1,1454938674
36887,580330,1,1456834387
557972,580330,1,1458129634
668,580330,1,1464604790
545756,580330,1,1466491851
283307,580330,1,1474280652
579405,580330,1,1483811209
579789,580330,1,1486379780
557510,580330,1,1486383103
30168,580330,1,1486972996
35431,580330,1,1488287532
42727,580330,1,1491803099
584033,580330,1,1491912302
581484,580330,1,1502105573
587899,580330,1,1504782157
36893,580330,1,1505389192
38844,580332,1,1418028034
38881,580332,1,1418299428
42544,580332,1,1418737725
3745,580332,1,1421150826
29857,580332,1,1421163781
